Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$12.10,0.32,2.716%,8002760158.00,United States,,41265370,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$162.17,24.44,17.745%,12981329509.00,United States,2013,13896574,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$99.59,0.88,0.892%,8150815278.00,United States,,933341,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$23.95,1.61,7.207%,2085246148.00,China,2025,7248,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$271.06,-2.37,-0.867%,3979469808400.00,United States,1980,38123484,Technology,Computer Manufacturing
ABNB,Airbnb Inc. Class A Common Stock,$142.82,0.95,0.67%,86936527482.00,United States,2020,2705512,Consumer Discretionary,Diversified Commercial Services
ABVX,Abivax SA American Depositary Shares,$114.56,1.56,1.381%,9071451930.00,France,2023,889202,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.96,-0.15,-0.678%,3744061701.00,United States,1985,868145,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$96.19,-1.88,-1.917%,34269884576.00,Bermuda,,1536061,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.24,0.08,0.466%,6142143779.00,Bermuda,,14506,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.45,0.10,0.491%,7285779598.00,Bermuda,,19224,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$27.38,0.04,0.146%,2519896889.00,United States,,2961675,Health Care,Medical Specialities
ACIW,ACI Worldwide Inc. Common Stock,$43.19,0.98,2.322%,4393285979.00,United States,,575997,Technology,Computer Software: Prepackaged Software
