Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAL,American Airlines Group Inc. Common Stock,$11.76,-0.08,-0.676%,7755865130.00,United States,,55957609,Consumer Discretionary,Air Freight/Delivery Services
AAOI,Applied Optoelectronics Inc. Common Stock,$18.87,-0.24,-1.256%,1048121960.00,United States,2013,5188018,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$104.11,-0.78,-0.744%,8471028627.00,United States,,333719,Industrials,Industrial Machinery/Components
AAPG,Ascentage Pharma Group International American Depository Shares,$22.555,-0.845,-3.611%,1963788178.00,China,2025,8364,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$211.45,-0.88,-0.414%,3158180407700.00,United States,1980,44978417,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.09,0.35,4.005%,197215913.00,United States,2025,43653,Health Care,Biotechnology: Pharmaceutical Preparations
ABAT,American Battery Technology Company Common Stock,$1.58,0.00,0.00%,133759656.00,United States,,1664551,Basic Materials,Metal Mining
ABCL,AbCellera Biologics Inc. Common Shares,$2.02,-0.03,-1.463%,595224375.00,Canada,2020,3065215,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.79,0.40,7.421%,281010690.00,United States,,2005437,Health Care,Biotechnology: Pharmaceutical Preparations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.96,0.05,0.561%,867803229.00,United States,2020,546071,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.47,0.21,0.831%,1901369808.00,United States,,11997,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.84,0.02,1.099%,178209592.00,United States,2020,2962,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.21,-0.01,-0.82%,59761806.00,China,,2246,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$136.79,-0.66,-0.48%,85687000756.00,United States,2020,3463316,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.01,0.03,3.061%,61179159.00,United States,2021,92182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$2.96,0.05,1.718%,377575682.00,United States,2021,2752869,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABUS,Arbutus Biopharma Corporation Common Stock,$3.12,-0.04,-1.266%,597418187.00,Canada,,950365,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$5.99,-0.11,-1.803%,379665925.00,France,2023,33752,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.60,0.44,2.564%,2945568578.00,United States,1985,2019215,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.96,-0.08,-1.587%,271117454.00,Canada,,664353,Health Care, Medicinal Chemicals and Botanical Products 
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.28,0.13,2.114%,1005920553.00,United States,2022,2196250,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$0.638,-0.0069,-1.07%,52768741.00,United States,2018,399319,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.54,2.69,2.961%,35054538269.00,Bermuda,,1377611,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.91,0.00,0.00%,6337099018.00,Bermuda,,38915,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.54,0.05,0.244%,7697457944.00,Bermuda,,37345,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$25.64,-0.08,-0.311%,2362012259.00,United States,,2404357,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$2.73,0.25,10.081%,94690247.00,United States,,125673,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.00,-0.01,-0.091%,531887532.00,United States,,158196,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$1.57,0.04,2.614%,157644292.00,Switzerland,2016,58990,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$48.77,-0.44,-0.894%,5115955687.00,United States,,1043517,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$62.67,-0.08,-0.127%,2013558146.00,United States,2000,522096,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$58.45,-0.57,-0.966%,3220986790.00,United States,2022,911979,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$24.33,-0.82,-3.26%,1553823382.00,United States,2017,1149252,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$44.17,0.12,0.272%,462622711.00,United States,,17490,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.98,0.33,2.833%,119916134.00,United States,,57248,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.81,-0.05,-0.729%,109094749.00,Canada,,99500,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.22,0.04,3.39%,132103112.00,United States,2015,536284,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.24,0.76,2.142%,5438401770.00,United States,2021,471630,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.71,-0.02,-0.536%,356797014.00,United States,,147995,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$9.76,0.11,1.14%,190628767.00,United States,2024,10857,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.77,0.0346,1.994%,104229891.00,China,2021,10199,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.2647,-0.0073,-2.684%,420954937.00,United Kingdom,2015,453717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$404.69,5.22,1.307%,172640754000.00,United States,1986,2762687,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$13.75,-0.09,-0.65%,1491872965.00,United States,2003,342569,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$227.12,0.30,0.132%,112646178819.00,United States,,3044785,Technology,Semiconductors
ADMA,ADMA Biologics Inc Common Stock,$19.20,-0.27,-1.387%,4583697523.00,United States,,2751220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$315.85,6.44,2.081%,128210700272.00,United States,,1696881,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.91,-0.13,-1.438%,1353577993.00,United States,2019,920322,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.08,-1.05,-7.997%,662471029.00,Ireland,,104933,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.595,-0.415,-20.647%,87470306.00,Ireland,,15308,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$295.78,0.24,0.081%,63592700000.00,United States,,1780846,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$8.19,0.04,0.491%,654053670.00,United States,1994,523678,Utilities,Telecommunications Equipment
ADUR,Aduro Clean Technologies Inc. Common Stock,$6.02,-0.25,-3.987%,174036442.00,Canada,,52089,,
ADUS,Addus HomeCare Corporation Common Stock,$109.90,1.66,1.534%,2022065376.00,United States,2009,148122,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.09,-0.03,-2.679%,353500080.00,United States,2019,586257,Consumer Discretionary,Business Services
AEHR,Aehr Test Systems Common Stock,$9.29,-0.10,-1.065%,276576399.00,United States,1997,301524,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$118.76,-0.16,-0.135%,4471953404.00,United States,1995,276995,Technology,Industrial Machinery/Components
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.58,0.06,2.381%,131470015.00,United States,,27751,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$101.61,3.02,3.063%,54279556592.00,United States,,5823878,Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$17.03,2.58,17.855%,931774107.00,United States,,5304477,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$13.01,-0.71,-5.175%,162082600.00,United States,,115647,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.50,0.00,0.00%,116847628.00,United States,2017,6807,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.26,-0.21,-3.839%,118854997.00,United States,2021,258569,Finance,Real Estate
AFRI,Forafric Global PLC Ordinary Shares,$7.83,0.00,0.00%,210639465.00,Gibraltar,,9989,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$51.75,-4.80,-8.488%,16694547878.00,United States,2021,9619806,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$19.35,0.35,1.842%,1749023609.00,Brazil,2019,81117,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.7575,-0.0225,-1.264%,77516320.00,United States,2017,59046,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$3.38,-0.09,-2.594%,92668953.00,United States,2000,682985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$27.02,-1.905,-6.586%,52743418.00,United States,2021,14220,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.26,0.23,0.821%,1636683524.00,United States,2013,444481,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.08,0.12,1.339%,9265008686.00,United States,2008,21027941,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.20,-0.19,-0.748%,25713460231.00,United States,,13390,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.45,-0.12,-0.488%,24948178677.00,United States,,21774,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.62,0.04,0.156%,26142017902.00,United States,,19879,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.41,0.00,0.00%,25927739066.00,United States,,31943,Real Estate,Real Estate Investment Trusts
