Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$115.55,1.13,0.988%,32654697729.00,United States,1999,1496074,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$66.01,0.64,0.979%,17417563097.00,United States,2016,2422443,Industrials,Aluminum
ABBV,AbbVie Inc. Common Stock,$198.71,-2.24,-1.115%,351470771934.00,United States,2012,7605036,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.88,-0.06,-2.041%,45393519617.00,Brazil,2013,25851911,Consumer Staples,Beverages (Production/Distribution)
ABT,Abbott Laboratories Common Stock,$91.13,-1.35,-1.46%,158717231936.00,United States,,12795113,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$80.37,-0.09,-0.112%,10390926711.00,United States,2007,1231029,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$178.36,0.08,0.045%,118634734254.00,Ireland,2001,4567591,Real Estate,Real Estate
ADM,Archer-Daniels-Midland Company Common Stock,$69.23,-0.80,-1.142%,33361597773.00,United States,,1934063,Consumer Staples,Packaged Foods
AEE,Ameren Corporation Common Stock,$111.12,-0.93,-0.83%,30741705695.00,United States,,1267982,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$8.02,0.06,0.754%,15309783090.00,Netherlands,,4686932,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$200.23,1.27,0.638%,100313120176.00,Canada,,2148450,Basic Materials,Precious Metals
AER,AerCap Holdings N.V. Ordinary Shares,$138.08,-1.02,-0.733%,24722359481.00,Netherlands,2006,1426180,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$14.49,-0.01,-0.069%,10332407817.00,United States,,18136609,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$130.28,-1.95,-1.475%,10824482513.00,United States,,435389,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$114.62,-0.50,-0.434%,59186266588.00,United States,,1852689,Finance,Accident &Health Insurance
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$20.56,0.31,1.531%,10138902662.00,Canada,,9396571,Basic Materials,Precious Metals
AGI,Alamos Gold Inc. Class A Common Shares,$45.16,1.18,2.683%,18961816793.00,Canada,2015,3011751,Basic Materials,Precious Metals
AIG,American International Group Inc. New Common Stock,$75.14,-1.19,-1.559%,40189889098.00,United States,,3506565,Finance,Life Insurance
AIT,Applied Industrial Technologies Inc. Common Stock,$293.35,-1.05,-0.357%,10942670774.00,United States,,212623,Consumer Discretionary,Industrial Specialties
AIZ,Assurant Inc. Common Stock,$229.80,-0.66,-0.286%,11422189697.00,United States,2004,483832,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$215.38,-3.99,-1.819%,55328550794.00,United States,,1228811,Finance,Specialty Insurers
ALB,Albemarle Corporation Common Stock,$188.33,-4.81,-2.49%,22201637429.00,United States,,1853618,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$75.80,-0.06,-0.079%,37877260000.00,Switzerland,2019,752312,Health Care,Ophthalmic Goods
ALL,Allstate Corporation (The) Common Stock,$212.88,-3.68,-1.699%,54971430179.00,United States,,1070658,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$146.10,-1.32,-0.895%,12555213806.00,United States,2013,767201,Consumer Discretionary,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$44.18,-0.84,-1.866%,13603828020.00,United States,2014,2922501,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$135.51,-0.49,-0.36%,11264867569.00,United States,2012,804460,Consumer Discretionary,Auto Parts:O.E.M.
AM,Antero Midstream Corporation Common Stock,$21.37,-0.01,-0.047%,10109740970.00,United States,2017,2129438,Utilities,Natural Gas Distribution
AMCR,Amcor plc Ordinary Shares,$38.95,-0.69,-1.741%,17996679626.00,United Kingdom,2019,3661897,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$232.95,-2.05,-0.872%,53360791686.00,United States,,904860,Industrials,Industrial Machinery/Components
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.55,-0.06,-0.196%,11113961262.00,United States,2013,2426055,Real Estate,Real Estate Investment Trusts
AMP,Ameriprise Financial Inc. Common Stock,$464.12,4.49,0.977%,42090889176.00,United States,,1197036,Finance,Investment Managers
AMRZ,Amrize Ltd Ordinary Shares,$57.55,1.12,1.985%,31851054464.00,Switzerland,2025,2311462,Industrials,Building Materials
AMT,American Tower Corporation (REIT) Common Stock,$178.21,-0.80,-0.447%,83111809818.00,United States,,3064511,Real Estate,Real Estate Investment Trusts
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$26.64,0.60,2.304%,80905680000.00,Mexico,2023,2918041,Telecommunications,Telecommunications Equipment
ANET,Arista Networks Inc. Common Stock,$176.91,4.36,2.527%,222759665277.00,United States,,7506016,Telecommunications,Computer Communications Equipment
AON,Aon plc Class A Ordinary Shares (Ireland),$321.14,-2.42,-0.748%,68805688845.00,United States,,761208,Finance,Specialty Insurers
APD,Air Products and Chemicals Inc. Common Stock,$301.76,-1.89,-0.622%,67188676974.00,United States,,744087,Basic Materials,Major Chemicals
APG,APi Group Corporation Common Stock,$48.60,-0.34,-0.695%,21021681946.00,United States,2020,2158964,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$149.71,-0.47,-0.313%,184058071444.00,United States,,4661970,Technology,Electrical Products
APO,Apollo Global Management Inc. (New) Common Stock,$124.26,-0.51,-0.409%,71853014220.00,United States,,3429745,Finance,Investment Managers
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.83,0.01,0.039%,14711070220.00,United States,1987,16460,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$60.10,-0.31,-0.513%,12809793633.00,United Kingdom,,1762458,Consumer Discretionary,Auto Parts:O.E.M.
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.97,0.08,0.309%,19945609276.00,United States,2019,6257,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$37.84,-0.36,-0.942%,11674586000.00,United States,2013,3153739,Energy,Oil & Gas Production
ARES,Ares Management Corporation Class A Common Stock,$115.23,0.45,0.392%,37605648470.00,United States,2014,1615737,Finance,Investment Managers
ARMK,Aramark Common Stock,$46.28,0.11,0.238%,12164050034.00,United States,2013,2133771,Consumer Discretionary,Restaurants
AS,Amer Sports Inc. Ordinary Shares,$35.84,-0.03,-0.084%,19986799150.00,,2024,2435364,Consumer Discretionary,Apparel
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$32.00,2.19,7.347%,71260761312.00,Taiwan,2018,10796461,Technology,Semiconductors
ATI,ATI Inc. Common Stock,$154.26,0.21,0.136%,21050688281.00,United States,,2011643,Industrials,Steel/Iron Ore
ATO,Atmos Energy Corporation Common Stock,$185.45,-2.36,-1.257%,30680652536.00,United States,,617520,Utilities,Oil/Gas Transmission
AU,AngloGold Ashanti PLC Ordinary Shares,$99.30,2.54,2.625%,50000236264.00,South Africa,,1797900,Basic Materials,Precious Metals
AVB,AvalonBay Communities Inc. Common Stock,$172.38,-0.97,-0.56%,23979994862.00,United States,,623362,Real Estate,Real Estate Investment Trusts
AVY,Avery Dennison Corporation Common Stock,$165.50,-1.93,-1.153%,12729768631.00,United States,,464391,Consumer Discretionary,Containers/Packaging
AWK,American Water Works Company Inc. Common Stock,$132.42,-2.55,-1.889%,25858992696.00,United States,2008,1780466,Utilities,Water Supply
